FIPS,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead
01001,58805,55648,42160,11445,217,881,35,910,3157,2979,534,1007,342,29,848,49,54,20,56,10,0,8,3,14,5,168,62,9,0,15,15,3,32,13,5,0,8,0,6,0,0,0,0,0,0,0,8,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Autauga,AL,Alabama,7503.0,19838.0,27770.0,27.018365142239826,71.4368023046453,730462.0,-44.41843716240547
01003,231767,216743,189399,18217,1582,2067,143,5335,15024,14386,1955,4793,1107,97,5986,119,78,8,167,7,3,24,23,19,0,600,210,48,8,65,42,17,126,48,30,0,0,0,0,1,3,0,0,0,0,2,38,18,1,14,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Baldwin,AL,Alabama,24578.0,83544.0,109679.0,22.409029987509005,76.17137282433282,2374256.0,-53.76234283682382
01005,25223,24523,11317,11933,116,117,1,1039,700,662,228,185,20,0,151,27,0,6,38,3,0,0,3,1,0,28,13,1,0,5,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Barbour,AL,Alabama,4816.0,5622.0,10518.0,45.78817265639856,53.45122646891044,475978.0,-7.663053812511883
01007,22293,21534,16555,4413,60,32,9,465,759,700,166,303,10,0,189,16,4,1,0,0,0,6,4,0,1,49,18,0,1,8,1,0,10,0,4,0,0,0,7,0,0,0,0,0,0,0,10,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bibb,AL,Alabama,1986.0,7525.0,9595.0,20.698280354351226,78.42626367899948,191075.0,-57.72798332464825
01009,59134,55478,50663,845,337,178,24,3431,3656,3524,316,1337,131,30,1644,3,3,0,20,4,0,29,0,2,5,109,28,4,1,8,17,4,44,0,1,1,1,0,0,0,0,0,0,0,0,0,22,14,0,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Blount,AL,Alabama,2640.0,24711.0,27588.0,9.569377990430622,89.57155284906482,239289.0,-80.00217485863419
01011,10357,10109,2320,7396,72,9,10,302,248,222,49,32,1,0,105,6,11,3,5,2,0,4,0,3,1,21,9,0,2,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Bullock,AL,Alabama,3446.0,1146.0,4613.0,74.70192933015392,24.842835464990245,343454.0,49.85909386516367
01013,19051,18464,9752,8430,29,143,5,105,587,547,223,138,27,1,91,31,3,0,23,2,3,0,3,0,2,37,11,5,4,3,0,1,0,4,0,0,4,0,0,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Butler,AL,Alabama,3965.0,5458.0,9488.0,41.78962900505902,57.525295109612145,391042.0,-15.735666104553125
01015,116441,110412,80586,25559,487,1190,119,2471,6029,5732,1290,1940,393,50,1639,131,47,22,160,0,0,36,12,7,5,265,120,33,0,43,17,0,20,11,3,2,5,0,1,3,4,2,0,0,0,1,28,10,0,5,4,2,0,2,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,Calhoun,AL,Alabama,15216.0,35101.0,50983.0,29.845242531824333,68.84843967597043,1486499.0,-39.00319714414609
01017,34772,33562,18850,13512,106,401,13,680,1210,1127,334,293,48,1,349,60,1,0,29,2,5,1,4,0,0,66,27,14,8,5,6,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,17,2,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chambers,AL,Alabama,6365.0,8753.0,15284.0,41.644857367181366,57.26903951845067,627747.0,-15.624182151269302
01019,24971,24051,22707,987,109,56,1,191,920,888,179,457,21,9,176,11,0,3,15,1,1,2,6,7,0,25,10,2,5,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cherokee,AL,Alabama,1624.0,10583.0,12301.0,13.202178684659783,86.03365580034144,151817.0,-72.83147711568165
01021,45014,43011,35527,4067,338,181,6,2892,2003,1941,383,595,70,5,804,13,1,0,31,4,0,35,0,0,0,45,24,1,0,0,0,0,13,0,0,4,0,0,0,0,0,0,2,0,0,1,14,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,Chilton,AL,Alabama,3073.0,16085.0,19310.0,15.91403417918177,83.29880890730192,291215.0,-67.38477472812015
01023,12665,12405,7074,5232,30,22,0,47,260,247,82,67,12,0,41,32,1,0,6,0,1,1,4,0,0,10,0,0,0,1,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,Choctaw,AL,Alabama,3127.0,4296.0,7464.0,41.89442658092176,57.556270096463024,308404.0,-15.661843515541264
01025,23087,22535,12029,10255,74,94,1,82,552,515,176,159,17,4,95,34,11,2,9,1,0,2,4,0,1,29,16,3,0,5,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clarke,AL,Alabama,5755.0,7324.0,13135.0,43.81423677198325,55.75942139322421,568176.0,-11.945184621240955
01027,14236,13641,11375,1963,56,48,4,195,595,546,178,187,8,0,142,7,4,0,15,0,0,5,0,0,0,30,11,2,0,0,1,0,4,0,1,3,0,2,2,3,1,0,0,0,0,0,10,1,0,4,0,0,0,0,2,0,0,0,3,0,0,0,9,8,0,0,0,1,0,0,0,Clay,AL,Alabama,1267.0,5601.0,6930.0,18.282828282828284,80.82251082251082,121099.0,-62.53968253968254
01029,15056,14490,13819,466,53,21,2,129,566,532,66,334,6,9,107,4,0,0,0,0,0,0,0,6,0,25,5,4,0,0,4,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Cleburne,AL,Alabama,675.0,6484.0,7227.0,9.339975093399751,89.71910889719109,61016.0,-80.37913380379135
01031,53465,49358,37080,8760,640,909,61,1908,4107,3867,665,1088,393,32,1334,109,33,8,129,11,2,30,22,5,6,215,68,16,4,19,25,1,41,33,0,0,1,0,4,0,0,0,0,0,3,0,23,0,1,11,1,0,0,5,0,0,2,2,0,1,0,0,2,2,0,0,0,0,0,0,0,Coffee,AL,Alabama,5076.0,16899.0,22275.0,22.78787878787879,75.86531986531986,490701.0,-53.07744107744107
01033,57227,54530,43631,9286,270,432,9,902,2697,2620,682,1025,100,11,640,68,15,0,29,6,0,40,3,1,0,69,34,5,3,6,4,2,12,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Colbert,AL,Alabama,8343.0,19203.0,27886.0,29.918238542637884,68.8625116545937,815097.0,-38.94427311195582
01035,11597,11228,5912,5104,72,40,1,99,369,335,75,116,14,0,79,23,0,6,4,0,0,9,0,4,5,24,10,0,0,0,0,5,0,0,4,0,0,0,0,2,3,0,0,0,0,0,10,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conecuh,AL,Alabama,2966.0,3442.0,6441.0,46.04875019406924,53.43890700201832,293158.0,-7.390156807949076
01037,10387,10033,6824,3008,31,8,0,162,354,311,100,111,2,3,54,14,0,1,16,2,0,5,3,0,0,21,8,0,2,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,18,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coosa,AL,Alabama,1796.0,3631.0,5479.0,32.779704325606865,66.27121737543348,175969.0,-33.491513049826615
01039,37570,36128,30877,4607,147,240,0,257,1442,1376,390,573,63,2,282,7,3,15,19,7,1,7,0,6,1,61,22,0,0,16,8,0,5,0,5,0,0,0,0,4,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Covington,AL,Alabama,2721.0,14586.0,17430.0,15.611015490533562,83.68330464716007,257514.0,-68.07228915662651
01041,13194,12715,9388,3103,62,83,2,77,479,446,211,113,14,7,61,9,0,0,22,0,1,4,0,4,0,30,6,0,0,5,6,0,7,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crenshaw,AL,Alabama,1700.0,4864.0,6617.0,25.691400936980504,73.50763185733716,165136.0,-47.81623092035666
01043,87866,83209,79142,937,408,522,64,2136,4657,4464,396,2202,189,53,1592,3,3,1,14,5,0,1,1,4,0,173,24,5,1,4,8,2,117,6,1,0,0,1,4,0,0,0,0,0,0,0,18,2,5,3,3,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Cullman,AL,Alabama,4478.0,36880.0,41851.0,10.699863802537573,88.12214761893384,410920.0,-77.42228381639626
01045,49326,45906,33429,10241,270,671,52,1243,3420,3149,644,835,258,42,1150,88,24,9,73,1,2,3,7,11,2,249,76,14,2,25,24,1,34,36,16,0,7,0,1,11,2,0,0,0,0,0,14,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,2,2,Dale,AL,Alabama,5170.0,14303.0,19738.0,26.193130003039823,72.4642820954504,502697.0,-46.271152092410574
01047,38462,37656,10409,26899,65,146,17,120,806,755,421,111,3,9,71,85,10,5,34,0,0,2,4,0,0,47,34,0,0,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,Dallas,AL,Alabama,12230.0,5524.0,17864.0,68.46171070309002,30.92252575011196,1217476.0,37.53918495297806
01051,87977,83736,63139,18211,337,674,32,1343,4241,4042,788,1475,319,21,1223,76,31,6,67,0,1,4,8,20,3,173,72,15,4,10,10,0,37,18,2,0,0,0,2,1,0,0,0,0,0,2,21,0,0,11,5,0,1,0,0,2,2,0,0,0,0,0,5,4,1,0,0,0,0,0,0,Elmore,AL,Alabama,10367.0,30164.0,41030.0,25.26687789422374,73.51693882524982,1006536.0,-48.250060931026084
01053,36757,35146,22202,10991,1539,114,22,278,1611,1538,441,673,39,2,272,49,15,3,18,5,0,8,13,0,0,68,36,0,1,8,5,0,9,0,0,3,1,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,Escambia,AL,Alabama,4918.0,10869.0,15910.0,30.91137649277184,68.31552482715273,480931.0,-37.40414833438089
01055,103436,98179,78584,15146,739,927,54,2729,5257,5007,1266,2031,221,10,1214,89,21,0,72,1,0,76,0,4,2,239,104,12,0,35,20,12,28,6,8,6,0,0,0,0,5,1,0,0,0,2,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,Etowah,AL,Alabama,11567.0,35528.0,47728.0,24.23524974857526,74.43848474689909,1121172.0,-50.203234998323836
01057,16321,15675,13666,1736,72,51,6,144,646,617,184,239,20,7,137,12,0,0,11,3,1,3,0,0,0,24,9,4,0,1,2,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,Fayette,AL,Alabama,1395.0,7300.0,8766.0,15.91375770020534,83.27629477526808,132200.0,-67.36253707506275
01059,32113,30521,24333,1166,651,68,10,4293,1592,1518,247,453,13,7,675,6,5,0,17,0,1,84,6,1,3,63,12,1,0,5,4,0,21,8,0,7,1,0,0,0,4,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,Franklin,AL,Alabama,2086.0,10376.0,12578.0,16.584512641119414,82.49324216886627,198224.0,-65.90872952774686
01061,26659,25140,22078,2241,182,89,7,543,1519,1409,344,582,38,15,359,23,4,1,38,0,0,2,0,2,1,91,48,0,2,5,8,4,19,0,1,0,1,0,0,2,0,0,1,0,0,0,15,4,0,6,4,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,Geneva,AL,Alabama,1595.0,10848.0,12545.0,12.714228776404942,86.47269828616979,148652.0,-73.75846950976485
01063,7730,7592,1301,6246,5,7,0,33,138,123,77,13,10,0,4,14,2,0,2,0,1,0,0,0,0,11,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Greene,AL,Alabama,3884.0,875.0,4775.0,81.34031413612566,18.32460732984293,387525.0,63.01570680628272
01065,14785,14481,5999,8337,39,25,15,66,304,274,102,45,17,7,26,28,13,6,26,0,0,3,0,0,1,22,8,0,0,5,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Hale,AL,Alabama,4663.0,3192.0,7900.0,59.0253164556962,40.40506329113924,463108.0,18.620253164556956
01067,17146,16464,11888,4248,50,73,4,201,682,645,155,241,58,3,153,8,0,2,15,0,0,0,2,8,0,37,6,6,4,0,8,0,5,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Henry,AL,Alabama,2606.0,6607.0,9298.0,28.02753280275328,71.05829210582921,253993.0,-43.030759303075925
01069,107202,101611,69265,28408,496,1282,63,2097,5591,5297,1239,1672,427,36,1506,156,67,8,119,5,0,19,31,5,7,278,114,41,1,19,6,2,40,22,9,0,7,0,1,9,5,2,0,0,0,0,12,2,0,0,0,2,0,0,1,0,0,2,0,0,4,1,4,2,2,0,0,0,0,0,0,Houston,AL,Alabama,12917.0,32618.0,46173.0,27.975223615532887,70.64301648149352,1259082.0,-42.667792865960635
01071,52579,49025,45480,1636,770,214,4,921,3554,3430,407,2261,79,8,601,27,8,0,19,8,3,2,4,3,0,120,58,8,0,10,6,5,11,10,5,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,Jackson,AL,Alabama,3717.0,19670.0,23636.0,15.726011169402605,83.22051108478593,352030.0,-67.49449991538332
01073,674721,645772,329590,281326,2321,13109,352,19074,28949,27536,4806,6746,2389,117,10541,1160,281,91,884,37,14,275,65,71,59,1270,459,85,15,209,91,18,247,48,30,5,21,0,18,15,5,2,0,2,0,0,128,26,4,66,15,8,0,1,4,0,0,2,0,0,2,0,14,3,10,1,0,0,0,1,1,Jefferson,AL,Alabama,181688.0,138843.0,325848.0,55.758513171785616,42.6097444207115,18029957.0,13.148768751074115
01075,13972,13530,11962,1425,35,6,6,96,442,431,168,117,14,1,104,10,0,1,11,0,0,3,1,0,1,11,0,3,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lamar,AL,Alabama,978.0,6174.0,7193.0,13.59655220353121,85.8334491867093,91626.0,-72.2368969831781
01077,93564,89106,77141,9243,368,770,32,1552,4458,4218,942,1714,244,36,1104,54,11,5,62,7,0,24,8,5,2,216,76,14,0,21,15,1,57,18,3,0,5,0,2,3,0,0,0,0,1,0,22,9,0,11,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Lauderdale,AL,Alabama,11915.0,31721.0,44339.0,26.872505018155575,71.54198335551095,1159779.0,-44.66947833735537
01079,33073,30199,24915,3304,1447,87,8,438,2874,2749,258,2012,62,2,367,35,2,0,6,0,0,1,2,0,2,93,27,7,1,1,14,5,32,6,0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,10,0,0,0,0,0,0,1,3,3,0,0,0,9,7,2,0,0,0,0,0,0,Lawrence,AL,Alabama,3562.0,12322.0,16031.0,22.219449815981537,76.86357681991142,343878.0,-54.64412700392988
01081,174241,165025,111651,39570,720,8572,120,4392,9216,8672,1608,2287,1104,57,2955,202,94,12,210,10,0,64,39,27,3,501,183,30,17,42,51,3,109,45,17,0,1,0,0,3,0,0,0,0,0,0,35,14,0,13,1,0,0,0,4,0,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0,Lee,AL,Alabama,27860.0,42221.0,71449.0,38.992848045459,59.092499545130096,2743779.0,-20.099651499671097
01083,103570,96885,77064,13307,708,1869,75,3862,6685,6288,1121,2031,629,48,2147,88,42,9,106,0,2,38,16,8,3,380,146,22,19,51,23,6,70,17,14,0,0,0,1,0,9,2,0,0,0,0,14,5,0,3,2,0,0,3,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,Limestone,AL,Alabama,13672.0,34640.0,49235.0,27.768863613283234,70.35645374225652,1332560.0,-42.58759012897329
01085,10311,10086,2818,7192,17,15,5,39,225,213,85,32,8,4,25,29,10,0,14,0,0,0,1,5,0,11,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lowndes,AL,Alabama,4972.0,1836.0,6835.0,72.74323335771763,26.861741038771033,495364.0,45.8814923189466
01087,19532,19032,3252,15441,48,74,4,213,500,433,163,68,5,10,46,82,4,2,38,2,4,7,1,0,1,52,41,0,0,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,14,2,5,2,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,Macon,AL,Alabama,7108.0,1541.0,8723.0,81.48572738736674,17.665940616760288,709259.0,63.81978677060645
01089,388153,358764,242510,92066,2978,10292,482,10436,29389,27438,4439,7643,3493,231,9136,768,374,77,886,17,2,185,84,75,28,1776,594,189,21,243,137,11,284,132,95,6,18,0,31,6,1,4,1,0,0,3,167,44,3,84,13,4,0,3,5,0,9,1,0,1,0,0,8,1,6,1,0,0,0,0,0,Madison,AL,Alabama,87286.0,102780.0,194767.0,44.815600178675034,52.77074658438031,8625820.0,-7.955146405705278
01091,19323,18900,8428,10188,9,54,3,218,423,389,120,96,8,1,95,43,3,2,15,1,0,3,0,0,2,23,9,3,0,5,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,2,Marengo,AL,Alabama,5488.0,5343.0,10900.0,50.34862385321101,49.018348623853214,543457.0,1.3302752293577953
01093,29341,28028,26312,1106,106,75,14,415,1313,1256,266,564,64,0,308,21,4,0,15,0,0,10,1,0,3,50,24,2,0,8,4,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marion,AL,Alabama,1463.0,12205.0,13807.0,10.596074454986601,88.39718983124502,134095.0,-77.80111537625841
01095,97612,91078,76926,2428,1398,602,137,9587,6534,6346,639,2189,214,29,2986,23,11,0,80,7,0,144,12,8,4,167,48,8,3,29,32,0,32,4,8,2,0,0,0,1,0,0,0,0,0,0,12,4,0,0,2,0,0,5,0,0,0,1,0,0,0,0,9,8,1,0,0,0,0,0,0,Marshall,AL,Alabama,5943.0,33191.0,39655.0,14.98676081200353,83.69940738872778,561109.0,-68.71264657672425
01097,414809,394678,229550,146254,4057,8585,234,5998,20131,18959,3759,6190,1425,135,5572,840,224,31,534,23,14,81,42,78,11,1094,440,103,20,135,57,10,200,40,25,4,5,0,21,16,11,5,2,0,0,0,70,16,3,42,2,1,1,2,1,0,0,2,0,0,0,0,8,0,6,0,0,2,0,0,0,Mobile,AL,Alabama,79474.0,101243.0,183164.0,43.38953069380446,55.27450809110961,7846157.0,-11.88497739730515
01099,19772,19149,10391,8299,289,88,3,79,623,573,194,264,22,5,69,11,1,0,3,0,1,3,0,0,0,40,6,5,1,8,2,2,0,0,10,1,0,0,0,0,1,3,1,0,0,0,10,2,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monroe,AL,Alabama,4455.0,6147.0,10668.0,41.760404949381325,57.62092238470191,439353.0,-15.860517435320588
01101,228954,220759,75074,130467,795,7995,146,6282,8195,7608,1982,1331,802,38,2175,464,250,34,380,10,2,77,11,40,12,521,241,52,4,48,28,4,54,24,16,4,9,2,5,22,3,0,0,1,0,4,57,18,0,33,5,0,0,0,0,0,0,1,0,0,0,0,9,5,4,0,0,0,0,0,0,Montgomery,AL,Alabama,64529.0,33311.0,99139.0,65.08941990538537,33.600298570693674,6419589.0,31.489121334691696
01103,123421,115182,89869,15453,951,850,85,7974,8239,7856,1347,2776,430,45,2959,88,16,2,79,10,2,51,5,41,5,367,135,23,0,33,43,0,91,7,26,1,0,0,2,5,1,0,0,0,0,0,12,3,0,0,1,4,0,0,0,0,3,0,1,0,0,0,4,4,0,0,0,0,0,0,0,Morgan,AL,Alabama,13234.0,39664.0,53722.0,24.634228062990953,73.83194966680317,1283736.0,-49.19772160381221
01105,8511,8335,2359,5936,16,10,3,11,176,149,64,16,11,3,22,13,9,0,8,1,1,0,0,1,0,15,4,0,0,5,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,12,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Perry,AL,Alabama,3860.0,1339.0,5230.0,73.80497131931166,25.60229445506692,384661.0,48.20267686424474
01107,19123,18623,10739,7489,27,78,0,290,500,479,182,150,9,0,84,22,9,0,7,7,0,6,0,0,3,21,5,0,0,4,3,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pickens,AL,Alabama,4022.0,5594.0,9668.0,41.60115846090194,57.86098469176665,396606.0,-16.25982623086471
01109,33009,31653,18275,12138,192,588,21,439,1356,1254,394,397,111,6,236,48,10,7,30,3,0,0,5,4,3,89,48,11,0,5,0,1,7,6,7,1,2,0,0,1,0,0,0,0,0,0,13,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pike,AL,Alabama,5636.0,8042.0,13841.0,40.719601184885484,58.10273824145654,555558.0,-17.38313705657106
01111,21967,21123,16772,3815,76,87,3,370,844,795,234,306,16,5,170,15,3,1,18,13,0,13,0,1,0,29,3,3,1,5,1,0,12,0,3,0,0,0,0,0,0,1,0,0,0,0,9,2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,11,3,8,0,0,0,0,0,0,Randolph,AL,Alabama,2203.0,8559.0,10837.0,20.328504198578944,78.97942234935869,211741.0,-58.650918150779745
01113,59183,55776,27532,26243,228,420,140,1213,3407,3124,894,682,241,31,868,148,46,23,130,3,2,24,17,1,14,242,94,29,0,37,9,0,24,11,10,4,6,1,0,11,5,1,0,0,0,0,37,14,0,18,4,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,Russell,AL,Alabama,11228.0,9864.0,21329.0,52.64194289465048,46.246893900323506,1112936.0,6.39504899432697
01117,223024,209440,165206,28939,1128,5152,108,8907,13584,13005,1794,3779,1159,38,5633,137,78,12,152,2,0,176,28,15,2,524,153,45,0,89,56,0,103,41,11,4,1,0,5,9,0,3,2,0,2,0,48,11,0,17,8,9,0,0,0,0,0,3,0,0,0,0,7,5,0,2,0,0,0,0,0,Shelby,AL,Alabama,33268.0,79700.0,114950.0,28.941278816876903,69.33449325793823,3247100.0,-40.39321444106133
01119,12345,12131,2974,8997,26,102,5,27,214,180,64,27,14,0,38,19,2,7,7,0,2,0,0,0,0,28,0,6,0,0,0,0,3,5,3,2,2,6,0,1,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sumter,AL,Alabama,4648.0,1598.0,6291.0,73.88332538547131,25.40136703226832,463202.0,48.48195835320299
